author_img,author_name,likes,tags,text
https://images.gr-assets.com/authors/1390755977p2/30932.jpg,Sam Levenson,10276,beauty charity inspirational kindness misattributed-audrey-hepburn,"For attractive lips, speak words of kindness.For lovely eyes, seek out the good in people.For a slim figure, share your food with the hungry.For beautiful hair, let a child run his fingers through it once a day.For poise, walk with the knowledge you’ll never walk alone....We leave you a tradition with a future.The tender loving care of human beings will never become obsolete.People even more than things have to be restored, renewed, revived, reclaimed and redeemed and redeemed and redeemed.Never throw out anybody.Remember, if you ever need a helping hand, you’ll find one at the end of your arm.As you grow older, you will discover that you have two hands: one for helping yourself, the other for helping others.Your good old days are still ahead of you, may you have many of them. "
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,10266,bookroom books libraries wisdom,"In a good bookroom you feel in some mysterious way that you are absorbing the wisdom contained in all the books through your skin, without even opening them. "
https://images.gr-assets.com/authors/1398891471p2/1432.jpg,Michael Cunningham,10247,life peace,You cannot find peace by avoiding life. 
https://images.gr-assets.com/authors/1547138835p2/3487.jpg,Aldous Huxley,10195,fact ignorance truth,Facts do not cease to exist because they are ignored. 
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,10188,cassandra-clare city-of-glass clary jace love mortal-instruments,"And now I’m looking at you, he said, and you’re asking me if I still want you, as if I could stop loving you. As if I would want to give up the thing that makes me stronger than anything else ever has. I never dared give much of myself to anyone before – bits of myself to the Lightwoods, to Isabelle and Alec, but it took years to do it – but, Clary, since the first time I saw you, I have belonged to you completely. I still do. If you want me. "
,Christian D. Larson,10180,happiness inspirational love optimism strength,"Promise YourselfTo be so strong that nothingcan disturb your peace of mind.To talk health, happiness, and prosperityto every person you meet.To make all your friends feelthat there is something in themTo look at the sunny side of everythingand make your optimism come true.To think only the best, to work only for the best,and to expect only the best.To be just as enthusiastic about the success of othersas you are about your own.To forget the mistakes of the pastand press on to the greater achievements of the future.To wear a cheerful countenance at all timesand give every living creature you meet a smile.To give so much time to the improvement of yourselfthat you have no time to criticize others.To be too large for worry, too noble for anger, too strong for fear,and too happy to permit the presence of trouble.To think well of yourself and to proclaim this fact to the world,not in loud words but great deeds.To live in faith that the whole world is on your sideso long as you are true to the best that is in you. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,10177,change grief loss revelation,"Grief does not change you, Hazel. It reveals you. "
https://images.gr-assets.com/authors/1517864008p2/3190.jpg,F. Scott Fitzgerald,10139,inspirational women,"I hope she'll be a fool -- that's the best thing a girl can be in this world, a beautiful little fool. "
https://images.gr-assets.com/authors/1630199330p2/153394.jpg,Suzanne Collins,10112,the-hunger-games,Happy Hunger Games! And may the odds be ever in your favor. 
https://images.gr-assets.com/authors/1433582280p2/2778055.jpg,Kurt Vonnegut,10070,humour telekinetics,"Those who believe in telekinetics, raise my hand. "
https://images.gr-assets.com/authors/1198590177p2/43244.jpg,Groucho Marx,10025,friends humor jail,"When you're in jail, a good friend will be trying to bail you out. A best friend will be in the cell next to you saying, 'Damn, that was fun'. "
https://images.gr-assets.com/authors/1235562205p2/1654.jpg,Terry Pratchett,9990,humor,"Some humans would do anything to see if it was possible to do it. If you put a large switch in some cave somewhere, with a sign on it saying 'End-of-the-World Switch. PLEASE DO NOT TOUCH', the paint wouldn't even have time to dry. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,9989,food happiness,"If more of us valued food and cheer and song above hoarded gold, it would be a merrier world. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,9985,clary-fray ebay jace-wayland myth,"Don't touch any of my weapons without my permission.""""Well, there goes my plan for selling them all on eBay,"" Clary muttered.""Selling them on what?""Clary smiled blandly at him. ""A mythical place of great magical power. "
https://images.gr-assets.com/authors/1198518158p2/229.jpg,Abraham Lincoln,9964,inspirational,"Whatever you are, be a good one. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,9933,friends-betrayal,A good friend will always stab you in the front. 
https://images.gr-assets.com/authors/1212084245p2/145047.jpg,Gilda Radner,9904,ambiguity life stories uncertainty unpredictability,"I wanted a perfect ending. Now I've learned, the hard way, that some poems don't rhyme, and some stories don't have a clear beginning, middle, and end. Life is about not knowing, having to change, taking the moment and making the best of it, without knowing what's going to happen next.Delicious Ambiguity. "
https://images.gr-assets.com/authors/1616277702p2/4.jpg,Douglas Adams,9867,humour,"For instance, on the planet Earth, man had always assumed that he was more intelligent than dolphins because he had achieved so much—the wheel, New York, wars and so on—whilst all the dolphins had ever done was muck about in the water having a good time. But conversely, the dolphins had always believed that they were far more intelligent than man—for precisely the same reasons. "
https://images.gr-assets.com/authors/1629693671p2/3137322.jpg,Fyodor Dostoevsky,9850,lies love respect self-deception truth,"Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,9839,humor,When you are courting a nice girl an hour seems like a second. When you sit on a red-hot cinder a second seems like an hour. That's relativity. 
,Carter Crocker,9818,misattributed-a-a-milne,"Promise me you'll always remember: You're braver than you believe, and stronger than you seem, and smarter than you think. "
https://images.gr-assets.com/authors/1651532170p2/879.jpg,Plato,9816,attributed-no-source compassion kindness,"Be kind, for everyone you meet is fighting a harder battle. "
https://images.gr-assets.com/authors/1651474065p2/1938.jpg,Friedrich Nietzsche,9814,dance music,And those who were seen dancing were thought to be insane by those who could not hear the music. 
https://images.gr-assets.com/authors/1220982976p2/504377.jpg,Oscar Levant,9805,genius humor insanity,There's a fine line between genius and insanity. I have erased this line. 
https://images.gr-assets.com/authors/1649011787p2/346732.jpg,George R. R. Martin,9789,books reading,"Sleep is good, he said, and books are better. "
https://images.gr-assets.com/authors/1183238507p2/1831.jpg,Jonathan Swift,9773,inspirational life philosophy wisdom,May you live every day of your life. 
,Carter Crocker,9762,confidence,"If ever there is tomorrow when we're not together... there is something you must always remember. You are braver than you believe, stronger than you seem, and smarter than you think. But the most important thing is, even if we're apart... I'll always be with you. "
https://images.gr-assets.com/authors/1588856560p2/3706.jpg,George Orwell,9761,inspirational,Who controls the past controls the future. Who controls the present controls the past. 
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,9754,sin,You will always be fond of me. I represent to you all the sins you never had the courage to commit. 
https://images.gr-assets.com/authors/1356810912p2/5810891.jpg,Mahatma Gandhi,9749,life love,Where there is love there is life. 
https://images.gr-assets.com/authors/1270374609p2/137902.jpg,Richelle Mead,9725,fiction romance,"You can't force love, I realized. It's there or it isn't. If it's not there, you've got to be able to admit it. If it is there, you've got to do whatever it takes to protect the ones you love. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,9692,sphinx-without-a-secret,"Women are meant to be loved, not to be understood. "
https://images.gr-assets.com/authors/1357698047p2/11343.jpg,Thomas Szasz,9686,humor inspirational,"Two wrongs don't make a right, but they make a good excuse. "
https://images.gr-assets.com/authors/1199734355p2/36746.jpg,Lemony Snicket,9674,humor-wicked-reading,Wicked people never have time for reading. It's one of the reasons for their wickedness. 
https://images.gr-assets.com/authors/1606568448p2/957894.jpg,Albert Camus,9669,human-nature man mankind philosophy,Man is the only creature who refuses to be what he is. 
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,9628,,"I love you. I am who I am because of you. You are every reason, every hope, and every dream I've ever had, and no matter what happens to us in the future, everyday we are together is the greatest day of my life. I will always be yours.  "
